id;ICD11;displayName
Kps9mpKvgFC;LB16.2;LB16.2 Immature ganglionosis of large intestine
xVR4hqGv6Ev;LB16.3;LB16.3 Congenital hypoganglionosis of large intestine
GjtzlLjd4A2;LB16.Y;LB16.Y Other specified structural developmental anomalies of large intestine
gogMqG0al4n;LB16.Z;LB16.Z Structural developmental anomalies of large intestine, unspecified
x7Iv4obMQE0;LB17;LB17 Structural developmental anomalies of anal canal
tUvGrsy2WYi;LB17.0;LB17.0 Anorectal malformations
QNFe9aZtqDT;LB17.1;LB17.1 Ectopic anus
eMB0Lu70uD7;LB17.2;LB17.2 Persistent cloaca
Fq1vBhH2rBL;LB17.3;LB17.3 Cloacal exstrophy
ISIF78mRRBj;LB17.4;LB17.4 Perineal groove
Exxj0yqR3vZ;LB17.Y;LB17.Y Other specified structural developmental anomalies of anal canal
R9F8ZS8iBKA;LB17.Z;LB17.Z Structural developmental anomalies of anal canal, unspecified
uKpIZRokZNK;LB18;LB18 Congenital anomalies of intestinal fixation
XSbEws5EAbP;LB1Y;LB1Y Other specified structural developmental anomalies of the digestive tract
xnV9t1aUF0j;LB1Z;LB1Z Structural developmental anomalies of the digestive tract, unspecified
dXGFHymK2c1;LB20;LB20 Structural developmental anomalies of gallbladder, bile ducts or liver
es3HS9kGEwc;LB20.0;LB20.0 Structural developmental anomalies of liver
pYz7nDZi6ag;LB20.00;LB20.00 Fibropolycystic liver disease
DP1DLWYBUcM;LB20.0Y;LB20.0Y Other specified structural developmental anomalies of liver
sesLQCoGQDK;LB20.0Z;LB20.0Z Structural developmental anomalies of liver, unspecified
gRQ2sUeOoNP;LB20.1;LB20.1 Structural developmental anomalies of gallbladder
GFscpzZ3RI3;LB20.10;LB20.10 Agenesis, aplasia or hypoplasia of gallbladder
OLxA6kP6MG8;LB20.1Y;LB20.1Y Other specified structural developmental anomalies of gallbladder
PKvcUVKEz9d;LB20.1Z;LB20.1Z Structural developmental anomalies of gallbladder, unspecified
cnHJFlq39Vl;LB20.2;LB20.2 Structural developmental anomalies of bile ducts
ASWFWJwtdBI;LB20.20;LB20.20 Choledochal cyst
qUNbTPtFrEK;LB20.21;LB20.21 Biliary atresia
ZZ6zPciGHwB;LB20.22;LB20.22 Congenital stenosis or stricture of bile ducts
dkOGadUuMWw;LB20.23;LB20.23 Structural developmental anomalies of cystic duct
bJITH9QPhZW;LB20.24;LB20.24 Accessory bile duct
hwbbJs6nCCS;LB20.2Y;LB20.2Y Other specified structural developmental anomalies of bile ducts
McGxG41ZIlZ;LB20.2Z;LB20.2Z Structural developmental anomalies of bile ducts, unspecified
fjNyU4at6uC;LB20.Y;LB20.Y Other specified structural developmental anomalies of gallbladder, bile ducts or liver
f4kpEv3Gigi;LB20.Z;LB20.Z Structural developmental anomalies of gallbladder, bile ducts or liver, unspecified
FfkpUlTXEGL;LB21;LB21 Structural developmental anomalies of pancreas
c7IIQEWM086;LB21.0;LB21.0 Annular pancreas
Gxrb6gS2bVz;LB21.1;LB21.1 Pancreas divisum
E6bbmVUTsHy;LB21.2;LB21.2 Accessory pancreas
G2dfgijmSyB;LB21.3;LB21.3 Agenesis-aplasia of pancreas
s86kuz57bD3;LB21.4;LB21.4 Partial agenesis of pancreas
rjc3KQ12eXJ;LB21.5;LB21.5 Hypoplasia of pancreas
TG6bmHMpToZ;LB21.Y;LB21.Y Other specified structural developmental anomalies of pancreas
FKsOPm0S8Bh;LB21.Z;LB21.Z Structural developmental anomalies of pancreas, unspecified
Gv0wpStsTIm;LB22;LB22 Structural developmental anomalies of spleen
QCWF64IsXPP;LB22.0;LB22.0 Congenital asplenia
SMjma8Re2KC;LB22.1;LB22.1 Polysplenia
a5fWJbxMQHm;LB22.2;LB22.2 Ectopic spleen
D3a46vFyt6j;LB22.Y;LB22.Y Other specified structural developmental anomalies of spleen
FX3nNH6qQuu;LB22.Z;LB22.Z Structural developmental anomalies of spleen, unspecified
J9B4d9MwllW;LB2Y;LB2Y Other specified structural developmental anomalies of the liver, biliary tract, pancreas or spleen
OG2BQIztBfu;LB2Z;LB2Z Structural developmental anomalies of the liver, biliary tract, pancreas or spleen, unspecified
vthy4NgDQFE;LB30;LB30 Structural developmental anomalies of kidneys
mEYIwYzUigZ;LB30.0;LB30.0 Renal agenesis or other reduction defects of kidney
HwHalYutbKl;LB30.00;LB30.00 Renal agenesis
GFBRfcLXnVB;LB30.0Y;LB30.0Y Other specified renal agenesis or other reduction defects of kidney
AtKuzjyvdVb;LB30.0Z;LB30.0Z Renal agenesis or other reduction defects of kidney, unspecified
Ss11ERVCTMm;LB30.1;LB30.1 Renal dysplasia
npl6VwMM3bx;LB30.2;LB30.2 Congenital single renal cyst
k0FUMHIeIbz;LB30.3;LB30.3 Renal tubular dysgenesis
iBYfeqIz5Ne;LB30.4;LB30.4 Oligomeganephronia
MIFFN1tFtix;LB30.5;LB30.5 Accessory kidney
LWyHNWgJ3mu;LB30.6;LB30.6 Fusion anomaly of kidneys
KTruwkKMMvB;LB30.60;LB30.60 Lobulated kidney
MHfRjwzzjA0;LB30.61;LB30.61 Fused pelvic kidney
WXItQ7B5hKu;LB30.62;LB30.62 Horseshoe kidney
SeU72mU9qU8;LB30.6Y;LB30.6Y Other specified fusion anomaly of kidneys
FtK0OOWux1h;LB30.6Z;LB30.6Z Fusion anomaly of kidneys, unspecified
qPo4ZlLRfBx;LB30.7;LB30.7 Ectopic or pelvic kidney
jAYtjcXqJ4L;LB30.8;LB30.8 Medullary sponge kidney
t8A7czNqQM8;LB30.9;LB30.9 Multicystic renal dysplasia
N2rTURY3Zt8;LB30.Y;LB30.Y Other specified structural developmental anomalies of kidneys
Nw6rGu9LkeG;LB30.Z;LB30.Z Structural developmental anomalies of kidneys, unspecified
hCiGmPxQpyM;LB31;LB31 Structural developmental anomalies of urinary tract
wg6J4o2BXqP;LB31.0;LB31.0 Congenital hydronephrosis
Th9Jnhdw7z8;LB31.1;LB31.1 Congenital primary megaureter
soLAqDY7tkY;LB31.2;LB31.2 Fetal lower urinary tract obstruction
ca1sfS1wsuu;LB31.3;LB31.3 Exstrophy of urinary bladder
KCQV6bq1NbS;LB31.4;LB31.4 Congenital diverticulum of urinary bladder
SXxjt1Joyjg;LB31.5;LB31.5 Duplication of urethra
rj3DvWYwwBi;LB31.6;LB31.6 Congenital megalourethra
oJNXEodSHrK;LB31.7;LB31.7 Megacystis-megaureter
IpyrZpvd6bM;LB31.8;LB31.8 Atresia or stenosis of ureter
FpnFvstqwvJ;LB31.9;LB31.9 Agenesis of ureter
NgYol7mIlqR;LB31.A;LB31.A Duplication of ureter
XlnFbSm93U5;LB31.B;LB31.B Malposition of ureter
sdYbZXqV8Zn;LB31.C;LB31.C Congenital absence of bladder or urethra
K0qJB2cXoYW;LB31.D;LB31.D Congenital vesico-uretero-renal reflux
XY6wbdrot5T;LB31.Y;LB31.Y Other specified structural developmental anomalies of urinary tract
GkgO4vZsoaW;LB31.Z;LB31.Z Structural developmental anomalies of urinary tract, unspecified
OD2jItED2OI;LB3Y;LB3Y Other specified structural developmental anomalies of the urinary system
TsOond3eJMZ;LB3Z;LB3Z Structural developmental anomalies of the urinary system, unspecified
U5Cb4JN1dds;LB40;LB40 Structural developmental anomalies of vulva
qBPblbCjhKH;LB40.0;LB40.0 Absence of vulva
x2LQRhxHi2a;LB40.1;LB40.1 Embryonic cyst of vulva
cbl4vXiBo4k;LB40.2;LB40.2 Fusion of labia
KTz4wjUEH8M;LB40.Y;LB40.Y Other specified structural developmental anomalies of vulva
PKqKi8kda5S;LB40.Z;LB40.Z Structural developmental anomalies of vulva, unspecified
ZOIfbRwGUDh;LB41;LB41 Structural developmental anomalies of clitoris
jUAMx8uQ5lL;LB41.0;LB41.0 Agenesis of clitoris
MlrHUuDFOG1;LB41.1;LB41.1 Duplication of clitoris
PUDtqzKwD7I;LB41.2;LB41.2 Clitoromegaly
DopMcgBNhXO;LB41.Y;LB41.Y Other specified structural developmental anomalies of clitoris
RcBnhZ59eFN;LB41.Z;LB41.Z Structural developmental anomalies of clitoris, unspecified
jcGAcjZiLiw;LB42;LB42 Structural developmental anomalies of vagina
XgDTpOwJTYi;LB42.0;LB42.0 Absence of vagina
qTGV2RSZpeT;LB42.1;LB42.1 Septate vagina
y34CJjYSH3v;LB42.2;LB42.2 Congenital rectovaginal fistula
PTMYS5RXJxk;LB42.3;LB42.3 Tight hymenal ring
J9t1FlOA9Dc;LB42.4;LB42.4 Imperforate hymen
yZ0z7nN7zHL;LB42.5;LB42.5 Stricture or atresia of vagina
mQRtRtgHbDt;LB42.Y;LB42.Y Other specified structural developmental anomalies of vagina
qHFZNYr8sJj;LB42.Z;LB42.Z Structural developmental anomalies of vagina, unspecified
pD6c987R6yq;LB43;LB43 Structural developmental anomalies of cervix uteri
StkzbXyAiEQ;LB43.0;LB43.0 Embryonic cyst of cervix
yTe6esM6CHK;LB43.1;LB43.1 Agenesis or aplasia of cervix
Z0cGmAyvzFs;LB43.Y;LB43.Y Other specified structural developmental anomalies of cervix uteri
KRF6JrZ6eM8;LB43.Z;LB43.Z Structural developmental anomalies of cervix uteri, unspecified
uAth6Wgh6ZO;LB44;LB44 Structural developmental anomalies of uterus, except cervix
b9J59ayABk2;LB44.0;LB44.0 Agenesis or aplasia of uterine body
OqmsJ51kTIA;LB44.1;LB44.1 Hypoplasia of uterus
h7gJzZR8AYJ;LB44.2;LB44.2 Unicornuate uterus
Pz0ZLXoAPqS;LB44.3;LB44.3 Bicornuate uterus
pD8Gbp15vjw;LB44.4;LB44.4 Septate uterus
kweHGZVURp0;LB44.5;LB44.5 Congenital fistulae between uterus and digestive and urinary tracts
qPXpZDPlqt7;LB44.6;LB44.6 Uterovaginal malformation due to diethylstilbestrol syndrome
oDF0vjd0Fg1;LB44.Y;LB44.Y Other specified structural developmental anomalies of uterus, except cervix
eZc3Ro63HqM;LB44.Z;LB44.Z Structural developmental anomalies of uterus, except cervix, unspecified
pS557r6UsyF;LB45;LB45 Structural developmental anomalies of ovaries, fallopian tubes or broad ligaments
ostCW4wK5d8;LB45.0;LB45.0 Congenital absence of ovary
q9W5DkQrVzl;LB45.1;LB45.1 46,XX gonadal dysgenesis
meJEKiRu4yE;LB45.2;LB45.2 Developmental ovarian cyst
yrfW7lc5hgg;LB45.3;LB45.3 Congenital torsion of ovary
dgrGm8sPDsA;LB45.4;LB45.4 Accessory ovary
iayx11ZhCAk;LB45.5;LB45.5 Congenital absence of fallopian tube
g72ve1Th7Ri;LB45.6;LB45.6 Atresia of fallopian tube
UhjzC4lQ3XH;LB45.7;LB45.7 Accessory fallopian tube
ZtFgzT9YtVX;LB45.8;LB45.8 Embryonic cyst of fallopian tube
dCZmZ3IvD03;LB45.9;LB45.9 Embryonic cyst of broad ligament
PFnqhTZtx6h;LB45.Y;LB45.Y Other specified structural developmental anomalies of ovaries, fallopian tubes or broad ligaments
vTBULNpQUBh;LB45.Z;LB45.Z Structural developmental anomalies of ovaries, fallopian tubes or broad ligaments, unspecified
RbVWUrOGkfe;LB4Y;LB4Y Other specified structural developmental anomalies of the female genital system
ebpWQmAbgCv;LB4Z;LB4Z Structural developmental anomalies of the female genital system, unspecified
cUe3syds8Az;LB50;LB50 Micropenis or penis agenesis
jwF7HNQZbET;LB51;LB51 Anorchia or microorchidia
AfrfGnYkTaC;LB52;LB52 Cryptorchidism
NW4AoNcOgVf;LB52.0;LB52.0 Ectopic testis
qb1V6oRrEJm;LB52.1;LB52.1 Undescended testicle, unilateral
n3x9KDTMuy0;LB52.2;LB52.2 Undescended testicle, bilateral
meTdSxzsn8a;LB52.Y;LB52.Y Other specified cryptorchidism
kL5k0gL2z9c;LB52.Z;LB52.Z Cryptorchidism, unspecified
v5I5GtSdI7i;LB53;LB53 Hypospadias
iF2ZaLr4SmH;LB53.0;LB53.0 Hypospadias, balanic
ccz6y22wLFQ;LB53.00;LB53.00 Hypospadias, coronal
VedJGOLKRwp;LB53.01;LB53.01 Hypospadias, glandular
ARnXYT4RkHH;LB53.0Y;LB53.0Y Other specified hypospadias, balanic
b6qWkvP0Hei;LB53.0Z;LB53.0Z Hypospadias, balanic, unspecified
FZvZTFCKXnf;LB53.1;LB53.1 Hypospadias, penile
qfL3t9E45ML;LB53.2;LB53.2 Hypospadias, penoscrotal
UbIbV9fiWjd;LB53.3;LB53.3 Hypospadias, scrotal
RiLtsL7rimC;LB53.4;LB53.4 Hypospadias, perineal
xrUtH8XjO3X;LB53.Y;LB53.Y Other specified hypospadias
U5EmMi7rOrY;LB53.Z;LB53.Z Hypospadias, unspecified
mjsyFzvqEM5;LB54;LB54 Congenital chordee
AhIFL2Mr7Ms;LB55;LB55 Epispadias
uwDRQXOu0Pt;LB56;LB56 Bifid scrotum
eR1VBfvdZzw;LB57;LB57 Agenesis of vas deferens
zbajneYZuxI;LB58;LB58 Polyorchidism
kcw39LLbRcu;LB59;LB59 Hypoplasia of testis or scrotum
tdDFWPAUdzr;LB5Y;LB5Y Other specified structural developmental anomalies of the male genital system
Nd1jCFsl5vW;LB5Z;LB5Z Structural developmental anomalies of the male genital system, unspecified
ZtoEqCamqP5;LB60;LB60 Breast aplasia
cYVdJmtWr9N;LB61;LB61 Absent nipple
MwIyUSLnAOQ;LB62;LB62 Supernumerary breasts
FmBaAC039wL;LB63;LB63 Accessory nipple
gyEMCBrr0hJ;LB6Y;LB6Y Other specified structural developmental anomalies of the breast
Q1IBTGPbqJG;LB6Z;LB6Z Structural developmental anomalies of the breast, unspecified
lW99W3Rd6LQ;LB70;LB70 Structural developmental anomalies of cranium
tdXWFmVw80x;LB70.0;LB70.0 Craniosynostosis
BafQedRxnhJ;LB70.00;LB70.00 Plagiocephaly
CyV4dudAwck;LB70.0Y;LB70.0Y Other specified craniosynostosis
S07dDoRYGRb;LB70.0Z;LB70.0Z Craniosynostosis, unspecified
AgsqJmRwzry;LB70.1;LB70.1 Wormian bones
ohhupNmN0A2;LB70.2;LB70.2 J-shaped sella turcica
wZB3mh7iqA4;LB70.3;LB70.3 Macrocephaly
PqZP1I4Qovc;LB70.Y;LB70.Y Other specified structural developmental anomalies of cranium
SorZmADE1Eg;LB70.Z;LB70.Z Structural developmental anomalies of cranium, unspecified
RRSdXEoQWSZ;LB71;LB71 Structural developmental anomalies of facial bones
r4RUSa7q2ni;LB71.0;LB71.0 Hypotelorism
WLKboKK2upo;LB71.1;LB71.1 Hypertelorism
T35FGtneBNX;LB71.Y;LB71.Y Other specified structural developmental anomalies of facial bones
CShk6kvXuaH;LB71.Z;LB71.Z Structural developmental anomalies of facial bones, unspecified
iTEVlv2pql7;LB72;LB72 Structural developmental anomalies of shoulder girdle
UddATPEC0Tq;LB72.0;LB72.0 Cervical rib
U8mzzsibRIT;LB72.1;LB72.1 Sprengel deformity
QP24l1tTbNv;LB72.2;LB72.2 Deformation of scapula
nvLdOXnlcf2;LB72.Y;LB72.Y Other specified structural developmental anomalies of shoulder girdle
r0LsA1iPzvb;LB72.Z;LB72.Z Structural developmental anomalies of shoulder girdle, unspecified
xKJXEPg72bp;LB73;LB73 Structural developmental anomalies of spine or bony thorax
KzhtxDS11Xd;LB73.0;LB73.0 Occult spinal dysraphism
WHnAQifwiqj;LB73.1;LB73.1 Structural developmental anomalies of chest wall
Sk8gpyL6FKC;LB73.10;LB73.10 Poland syndrome
Be0lzb4E6SM;LB73.11;LB73.11 Bifid rib
s40dzzCyOpc;LB73.12;LB73.12 Accessory rib
Ys8rrdPFfyh;LB73.13;LB73.13 Structural developmental anomalies of sternum
Tjt97iEFnQ2;LB73.1Y;LB73.1Y Other specified structural developmental anomalies of chest wall
VVr8zQj8Nfh;LB73.1Z;LB73.1Z Structural developmental anomalies of chest wall, unspecified
AQCRuL08Uub;LB73.2;LB73.2 Structural developmental anomalies of spine
lK3N9jD24DG;LB73.20;LB73.20 Klippel-Feil anomaly
T646J3NiFaH;LB73.21;LB73.21 Occipitalisation of atlas
C7OOawFvUqR;LB73.22;LB73.22 Atlanto-axial instability or subluxation
gjgdrnfouP2;LB73.23;LB73.23 Aplasia or hypoplasia of the odontoid process of axis
nEl3JGpj8wl;LB73.24;LB73.24 Segmentation anomalies of vertebrae
x87HUmHRH6Q;LB73.25;LB73.25 Congenital scoliosis due to congenital bony malformation
W8lDeiIOpwd;LB73.26;LB73.26 Sacralization of the last lumbar vertebra
XteagPxxyPh;LB73.27;LB73.27 Lumbarisation of the first sacral vertebra
IwbYa1FKidu;LB73.28;LB73.28 Sacrum agenesis or hypoplasia
aP4J7PD0oc6;LB73.29;LB73.29 Caudal appendage
D44Rau3lbK5;LB73.2A;LB73.2A Congenital spondylolisthesis
Z0ZiTjQYFS7;LB73.2Y;LB73.2Y Other specified structural developmental anomalies of spine
vQ34vgO0ESZ;LB73.2Z;LB73.2Z Structural developmental anomalies of spine, unspecified
Zr9s8ZAPqMp;LB73.Y;LB73.Y Other specified structural developmental anomalies of spine or bony thorax
AAToJgKfPvn;LB73.Z;LB73.Z Structural developmental anomalies of spine or bony thorax, unspecified
hlYu5FspRD8;LB74;LB74 Structural developmental anomalies of pelvic girdle
T5CMDNwZekF;LB74.0;LB74.0 Developmental dysplasia of hip
y7QZQ2MEiZr;LB74.1;LB74.1 Congenital subluxation of hip
Apm6NbUGaRS;LB74.2;LB74.2 Unstable hip
NXFXEH0UUNH;LB74.3;LB74.3 Congenital coxa vara
vXQlT4QJ9ZO;LB74.4;LB74.4 Congenital coxa valga
wyXxVHk71Zk;LB74.5;LB74.5 Wide symphysis pubis
LJ52D7U6p3p;LB74.Y;LB74.Y Other specified structural developmental anomalies of pelvic girdle
fBEHd2TbN5v;LB74.Z;LB74.Z Structural developmental anomalies of pelvic girdle, unspecified
JCV4uDHxWhJ;LB75;LB75 Brachydactyly
oyUOMHFqTNu;LB75.0;LB75.0 Brachydactyly of fingers
Ye1gxr9X6Ib;LB75.1;LB75.1 Brachydactyly of toes
E4AW7sIOlrO;LB75.2;LB75.2 Symbrachydactyly of hands or feet
PgKgriHCgFj;LB75.Y;LB75.Y Other specified brachydactyly
Dhzm2sg5Yht;LB75.Z;LB75.Z Brachydactyly, unspecified
cNR9Sz9lmv9;LB76;LB76 Triphalangeal thumb
GU5jK2dPsEA;LB77;LB77 Hyperphalangy
PycalMxeNRJ;LB78;LB78 Polydactyly
flPayQHFvw4;LB78.0;LB78.0 Polydactyly of the thumb
ujPqjXVNUT2;LB78.1;LB78.1 Polysyndactyly
aKByZNOAtfh;LB78.2;LB78.2 Postaxial polydactyly of fingers
hEbyOh7t5sR;LB78.3;LB78.3 Polydactyly of toes
rTwWSAyGjZN;LB78.Y;LB78.Y Other specified polydactyly
Sfwg9gY9lwF;LB78.Z;LB78.Z Polydactyly, unspecified
clc4YqIFfiw;LB79;LB79 Syndactyly
lHGf7S2YL3S;LB79.0;LB79.0 Fused fingers
XANj2fC6kSN;LB79.1;LB79.1 Webbed fingers
fBmQPr9ZiQF;LB79.2;LB79.2 Fused toes
AKiGpI68OB2;LB79.3;LB79.3 Webbed toes
JHHWq5SXHIw;LB79.Y;LB79.Y Other specified syndactyly
HBDKxTxviae;LB79.Z;LB79.Z Syndactyly, unspecified
iGI21nJKDIl;LB80;LB80 Congenital deformities of fingers
HUvPTVcKBYU;LB80.0;LB80.0 Clinodactyly of fingers
quUBjFiPFxB;LB80.2;LB80.2 Radial deviation of fingers
pDPEo3PJG6U;LB80.Y;LB80.Y Other specified congenital deformities of fingers
oBDkug3xJfV;LB81;LB81 Congenital deformities of toes
hxJAht91gLH;LB81.0;LB81.0 Clinodactyly of toes
W5sTIqVUTsG;LB81.Y;LB81.Y Other specified congenital deformities of toes
xzU04XcEIj5;LB8Z;LB8Z Congenital deformities of fingers or toes, unspecified
zk3gtWvLBdv;LB90;LB90 Joint formation defects
d37XnMVik7G;LB90.0;LB90.0 Humero-radio-ulnar synostosis
aUaGWHVekG1;LB90.1;LB90.1 Humero-radial synostosis
UNHMFaR07FQ;LB90.2;LB90.2 Humero-ulnar synostosis
rqFgDIIenTA;LB90.3;LB90.3 Radio-ulnar synostosis
kFGXEe4M42n;LB90.4;LB90.4 Madelung deformity
fxY9x0SfvlL;LB90.5;LB90.5 Congenital digital clubbing
aUMlyq7Wz4t;LB90.6;LB90.6 Tibio-fibular synostosis
QF5xFtrWmVn;LB90.7;LB90.7 Cubitus valgus
sCzdOcN87y9;LB90.8;LB90.8 Cubitus varus
mmLsJkfnSts;LB90.Y;LB90.Y Other specified joint formation defects
TtDwzO7Mxzn;LB90.Z;LB90.Z Joint formation defects, unspecified
AtALuim8Ls7;LB91;LB91 Congenital shoulder dislocation
F1i8PUCkqFl;LB92;LB92 Congenital elbow dislocation
zRAtI0BtUa8;LB93;LB93 Congenital knee dislocation
t60j8Ke046A;LB93.0;LB93.0 Congenital genu recurvatum
UynVg0kg0DM;LB93.1;LB93.1 Congenital genu flexum
rmMiPk8oItl;LB93.Y;LB93.Y Other specified congenital knee dislocation
XU6UmA8dfim;LB93.Z;LB93.Z Congenital knee dislocation, unspecified
X0SKeXjgXna;LB94;LB94 Congenital patella dislocation
KW3uDJraeQ0;LB95;LB95 Patella aplasia or hypoplasia
i8DMAVog79C;LB96;LB96 Congenital bowing of long bones
nNSX7yZ9Qn0;LB96.0;LB96.0 Congenital bowing of femur
WYGgZ7aavMD;LB96.1;LB96.1 Congenital bowing of tibia
aHbcJtXfwW6;LB96.Y;LB96.Y Other specified congenital bowing of long bones
Xn60SQwfHRs;LB96.Z;LB96.Z Congenital bowing of long bones, unspecified
C9gXpjSCic9;LB97;LB97 Limb overgrowth
DCzjpjaVNX7;LB97.0;LB97.0 Macrodactyly of fingers
UfYjUirzehL;LB97.1;LB97.1 Macrodactyly of toes
olbvqiE88n9;LB97.2;LB97.2 Upper limb hypertrophy
ylGHX5NmH9I;LB97.3;LB97.3 Lower limb hypertrophy
cQY8VVTfvLr;LB97.Y;LB97.Y Other specified limb overgrowth
Ag2s4ZbaoQ0;LB97.Z;LB97.Z Limb overgrowth, unspecified
sH5xFIUJ6pG;LB98;LB98 Congenital deformities of feet
APvRR0deRPm;LB98.0;LB98.0 Congenital varus deformities of feet
vlv3NX5gcD4;LB98.00;LB98.00 Talipes equinovarus
dxTbpr2AR1J;LB98.01;LB98.01 Talipes calcaneovarus
pkeQ7LY9qk9;LB98.02;LB98.02 Metatarsus varus
Yt96NF7uUD5;LB98.0Y;LB98.0Y Other specified congenital varus deformities of feet
dlKkRrun98v;LB98.0Z;LB98.0Z Congenital varus deformities of feet, unspecified
lJseajQXGwZ;LB98.1;LB98.1 Congenital pes planus
ld4lqOBtBh8;LB98.2;LB98.2 Congenital valgus deformities of feet
p2h6Z16FYIY;LB98.20;LB98.20 Congenital hallux valgus
gJ0P4AAhVFZ;LB98.21;LB98.21 Metatarsus valgus
KPza9Lfxwvw;LB98.22;LB98.22 Talipes calcaneovalgus
sKfXqQvlRRJ;LB98.2Y;LB98.2Y Other specified congenital valgus deformities of feet
nAG4g0Pw0p4;LB98.2Z;LB98.2Z Congenital valgus deformities of feet, unspecified
J9BGnrJfswM;LB98.3;LB98.3 Congenital pes cavus
A56nAlXpctK;LB98.4;LB98.4 Congenital vertical talus
n9QNjviz2wb;LB98.5;LB98.5 Congenital hammer toe
k28u6IbxTL9;LB98.Y;LB98.Y Other specified congenital deformities of feet
wE8JIsE1Cow;LB98.Z;LB98.Z Congenital deformities of feet, unspecified
L4HSC4hBOsZ;LB99;LB99 Reduction defects of upper limb
czhyZiKJvoB;LB99.0;LB99.0 Amelia of upper limb
zv9fM1O2znq;LB99.1;LB99.1 Humeral agenesis or hypoplasia
EhmHg810yv5;LB99.2;LB99.2 Radial hemimelia
uXKfLbC26dG;LB99.3;LB99.3 Ulnar hemimelia
rz1MVEV48zs;LB99.4;LB99.4 Congenital absence of upper arm or forearm with hand present
e3wMXzMhhaH;LB99.5;LB99.5 Congenital absence of both forearm and hand
X3zQ7Lfa6vI;LB99.6;LB99.6 Acheiria
jR5aq4cAM3O;LB99.7;LB99.7 Adactyly of hands
PrOGSbDpofH;LB99.8;LB99.8 Split hand
sVQqEVrnCKU;LB99.Y;LB99.Y Other specified reduction defects of upper limb
BCd0lMX1teR;LB99.Z;LB99.Z Reduction defects of upper limb, unspecified
XnnLrVi53PA;LB9A;LB9A Reduction defects of lower limb
z2bwfOiqEKG;LB9A.0;LB9A.0 Amelia of lower limb
ts8kSsmfB8B;LB9A.1;LB9A.1 Tibial hemimelia
T3QgeGp4T8G;LB9A.2;LB9A.2 Fibular hemimelia
YUIS3WiaJPA;LB9A.3;LB9A.3 Congenital absence of thigh or lower leg with foot present
mmbMfgFAKRc;LB9A.4;LB9A.4 Apodia
ETl01XVC3P2;LB9A.5;LB9A.5 Adactyly of feet
KVeBP4i0igi;LB9A.6;LB9A.6 Split foot
A3IvT0yKhTm;LB9A.7;LB9A.7 Congenital absence of both lower leg and foot
sgb6WHte1i6;LB9A.8;LB9A.8 Femoral agenesis or hypoplasia
bctT7WZqlMI;LB9A.Y;LB9A.Y Other specified reduction defects of lower limb
HnyYXsrPa8Y;LB9A.Z;LB9A.Z Reduction defects of lower limb, unspecified
vT8x5cKYQEK;LB9B;LB9B Reduction defects of upper and lower limbs
OUDFXMmaaGT;LB9Y;LB9Y Other specified structural developmental anomalies of the skeleton
